---------------------------
Add Test: Built-in PriorityQueue
N		Walltime Add Tot (ms)		Walltime Add Per 1k (ms)
1000			22.0000			0.0220
2000			19.0000			0.0190
3000			26.0000			0.0260
4000			29.0000			0.0290
5000			32.0000			0.0320
6000			23.0000			0.0230
7000			29.0000			0.0290
8000			22.0000			0.0220
9000			15.0000			0.0150
10000			34.0000			0.0340
20000			30.0000			0.0300
30000			26.0000			0.0260
40000			21.0000			0.0210
50000			26.0000			0.0260
60000			31.0000			0.0310
70000			27.0000			0.0270
80000			32.0000			0.0320
90000			31.0000			0.0310
100000			28.0000			0.0280
